date,home_team,away_team,home,away,total,margin,ot
2001-01-10,Fresno State,TCU,94,82,176,12,False
2001-01-10,Furman,VMI,66,71,137,-5,False
2001-01-10,George Washington,St. Joseph's,71,76,147,-5,False
2001-01-10,Georgia,Auburn,85,80,165,5,False
2001-01-10,Hofstra,Manhattan,57,43,100,14,False
2001-01-10,Holy Cross,Colgate,68,55,123,13,False
2001-01-10,Houston,UAB,67,65,132,2,False
2001-01-10,Kent State,Northern Illinois,94,68,162,26,False
2001-01-10,Kentucky,South Carolina,69,63,132,6,False
2001-01-10,Lafayette,Lehigh,80,90,170,-10,False
2001-01-10,LSU,Vanderbilt,67,71,138,-4,False
2001-01-10,Loyola (IL),Green Bay,57,55,112,2,False
2001-01-10,Maine,Hartford,86,76,162,10,False
2001-01-10,Marquette,Cincinnati,47,44,91,3,False
2001-01-10,Miami (OH),Central Michigan,73,61,134,12,False
2001-01-10,Navy,Bucknell,89,67,156,22,False
2001-01-10,New Hampshire,Vermont,87,69,156,18,False
2001-01-10,Niagara,Fairfield,82,84,166,-2,False
2001-01-10,UNC Asheville,Charleston Southern,72,65,137,7,False
2001-01-10,UNC Wilmington,High Point,66,48,114,18,False
2001-01-10,Ohio State,Penn State,75,78,153,-3,False
2001-01-10,Old Dominion,William & Mary,74,54,128,20,False
2001-01-10,Penn,Drexel,63,68,131,-5,False
2001-01-10,Rice,Texas-Rio Grande Valley,75,71,146,4,False
2001-01-10,Rider,Iona,94,81,175,13,False
2001-01-10,Sacred Heart,Central Connecticut,63,80,143,-17,False
2001-01-10,South Alabama,Western Kentucky,74,66,140,8,False
2001-01-10,Southern Illinois,Bradley,65,76,141,-11,False
2001-01-10,Southern Miss,DePaul,63,49,112,14,False
2001-01-10,Tulane,Louisville,84,87,171,-3,False
2001-01-10,VCU,George Mason,72,65,137,7,False
2001-01-10,Virginia Tech,Miami (FL),85,74,159,11,False
2001-01-10,Western Carolina,Belmont,75,88,163,-13,False
2001-01-10,Winthrop,Gardner-Webb,80,71,151,9,False
2001-01-11,Stanford,Oregon State,73,49,122,24,False
2001-01-11,Iowa,Illinois,78,62,140,16,False
2001-01-11,UCLA,USC,80,75,155,5,False
2001-01-11,Washington State,Arizona,51,84,135,-33,False
2001-01-11,Boise State,Pacific,73,79,152,-6,False
2001-01-11,Butler,Cleveland State,65,52,117,13,False
2001-01-11,Cal State Fullerton,UCSB,71,74,145,-3,False
2001-01-11,California,Oregon,78,62,140,16,False
2001-01-11,UC-Irvine,Idaho,65,61,126,4,False
2001-01-11,Campbell,UCF,60,73,133,-13,False
2001-01-11,Chicago State,Oral Roberts,82,83,165,-1,False
2001-01-11,Creighton,Indiana State,81,72,153,9,False
2001-01-11,Dayton,Temple,58,68,126,-10,False
2001-01-11,Delaware,Northeastern,71,54,125,17,False
2001-01-11,Denver,Little Rock,69,65,134,4,False
2001-01-11,Drake,Wichita State,90,86,176,4,False
2001-01-11,Eastern Illinois,UT-Martin,80,68,148,12,False
2001-01-11,Eastern Kentucky,Tennessee State,80,95,175,-15,False
2001-01-11,Eastern Washington,Idaho State,68,74,142,-6,False
2001-01-11,Georgia State,Florida Atlantic,96,77,173,19,False
2001-01-11,Hawaii,UTEP,71,79,150,-8,False
2001-01-11,UIC,Milwaukee,112,106,218,6,False
2001-01-11,Jacksonville State,Troy,79,74,153,5,False
2001-01-11,Louisiana,New Mexico State,66,65,131,1,False
2001-01-11,Louisiana Tech,North Texas,87,62,149,25,False
2001-01-11,Middle Tennessee,Florida International,59,61,120,-2,False
2001-01-11,Missouri State,Illinois State,60,64,124,-4,False
2001-01-11,Nevada,SMU,77,82,159,-5,False
2001-01-11,Northern Arizona,Cal State Northridge,76,75,151,1,False
2001-01-11,Northern Iowa,Evansville,76,77,153,-1,False
2001-01-11,Oakland,Southern Utah,68,77,145,-9,False
2001-01-11,Sacramento State,Weber State,70,81,151,-11,False
2001-01-11,Samford,Mercer,58,67,125,-9,False
2001-01-11,San Jose State,Tulsa,57,63,120,-6,False
2001-01-11,Southeast Missouri State,Murray State,58,60,118,-2,False
2001-01-11,Stephen F. Austin,Louisiana-Monroe,65,54,119,11,False
2001-01-11,Stony Brook,Medgar Evers,81,55,136,26,False
2001-01-11,Tennessee Tech,Chattanooga,70,60,130,10,False
2001-01-11,UT Arlington,Northwestern State,72,59,131,13,False
2001-01-11,Towson,Boston University,66,63,129,3,False
2001-01-11,Utah State,Long Beach State,76,60,136,16,False
2001-01-11,Valparaiso,Youngstown State,60,51,111,9,False
2001-01-11,Washington,Arizona State,70,68,138,2,False
2001-01-11,Western Illinois,Kansas City,41,64,105,-23,False
2001-01-11,Wright State,Detroit Mercy,65,78,143,-13,False
2001-01-12,Dartmouth,Brown,58,66,124,-8,False
2001-01-12,Eastern Washington,Portland State,81,72,153,9,False
2001-01-12,Fairfield,Rider,60,64,124,-4,False
2001-01-12,Harvard,Yale,83,85,168,-2,False
2001-01-12,Loyola Marymount,San Diego,62,59,121,3,False
2001-01-12,Manhattan,St. Peter's,84,73,157,11,False
2001-01-12,Morehead State,Austin Peay,75,90,165,-15,False
2001-01-12,Penn,Columbia,65,44,109,21,False
2001-01-12,Pepperdine,Santa Clara,87,66,153,21,False
2001-01-12,Princeton,Cornell,78,53,131,25,False
2001-01-12,Richmond,McNeese State,90,80,170,10,False
2001-01-12,Saint Mary's,Portland,43,61,104,-18,False
2001-01-12,San Francisco,Gonzaga,58,78,136,-20,False
2001-01-13,Stanford,Oregon,100,76,176,24,False
2001-01-13,Duke,Virginia,103,61,164,42,False
2001-01-13,Michigan State,Wisconsin,69,59,128,10,False
2001-01-13,Tennessee,South Carolina,79,71,150,8,False
2001-01-13,Oklahoma,Kansas,61,69,130,-8,False
2001-01-13,Georgia Tech,Wake Forest,95,89,184,6,False
2001-01-13,Illinois,Michigan,80,51,131,29,False
2001-01-13,UNC,Marquette,84,54,138,30,False
2001-01-13,Syracuse,West Virginia,86,80,166,6,False
2001-01-13,Georgetown,Virginia Tech,96,68,164,28,False
2001-01-13,Providence,UConn,81,68,149,13,False
2001-01-13,Pitt,Seton Hall,77,65,142,12,False
2001-01-13,Alabama,Mississippi State,72,59,131,13,False
2001-01-13,Missouri,Iowa State,112,109,221,3,False
2001-01-13,Ole Miss,Georgia,66,70,136,-4,False
2001-01-13,Washington,Arizona,64,89,153,-25,False
2001-01-13,Nebraska,Texas,80,67,147,13,False
2001-01-13,Boston College,Miami (FL),82,73,155,9,False
2001-01-13,Kentucky,Notre Dame,82,71,153,11,False
2001-01-13,Alabama A&M,Alabama State,63,72,135,-9,False
2001-01-13,UAB,Southern Miss,52,64,116,-12,False
2001-01-13,Alcorn State,Mississippi Valley State,100,95,195,5,False
2001-01-13,Appalachian State,College of Charleston,45,63,108,-18,False
2001-01-13,Arkansas State,Louisiana Tech,76,62,138,14,False
2001-01-13,Army,Colgate,59,79,138,-20,False
2001-01-13,Auburn,LSU,85,69,154,16,False
2001-01-13,Ball State,Western Michigan,70,76,146,-6,False
2001-01-13,Belmont,Navy,65,77,142,-12,False
2001-01-13,Bethune-Cookman,Maryland-Eastern Shore,64,76,140,-12,False
2001-01-13,Boise State,Long Beach State,79,77,156,2,False
2001-01-13,Bradley,Evansville,59,52,111,7,False
2001-01-13,BYU,San Diego State,79,50,129,29,False
2001-01-13,Butler,Detroit Mercy,74,59,133,15,False
2001-01-13,Cal State Northridge,Idaho State,90,73,163,17,False
2001-01-13,California,Oregon State,81,67,148,14,False
2001-01-13,UC-Irvine,UCSB,80,56,136,24,False
2001-01-13,Campbell,Florida Atlantic,72,70,142,2,False
2001-01-13,Central Michigan,Buffalo,86,77,163,9,False
2001-01-13,Charlotte,Saint Louis,56,69,125,-13,False
2001-01-13,Chattanooga,Wofford,74,61,135,13,False
2001-01-13,Chicago State,Kansas City,57,60,117,-3,False
2001-01-13,The Citadel,VMI,79,64,143,15,False
2001-01-13,Clemson,NC State,72,69,141,3,False
2001-01-13,Colorado,Texas A&M,88,58,146,30,False
2001-01-13,Colorado State,Wyoming,69,70,139,-1,False
2001-01-13,Coppin State,South Carolina State,61,65,126,-4,False
2001-01-13,Dartmouth,Yale,70,74,144,-4,False
2001-01-13,Delaware,Boston University,68,59,127,9,False
2001-01-13,DePaul,Memphis,68,72,140,-4,False
2001-01-13,Drake,Missouri State,73,62,135,11,False
2001-01-13,Eastern Illinois,Murray State,79,63,142,16,False
2001-01-13,Eastern Kentucky,Austin Peay,73,81,154,-8,False
2001-01-13,Elon,Winthrop,60,64,124,-4,False
2001-01-13,FDU,Sacred Heart,67,68,135,-1,False
2001-01-13,Florida A&M,Howard,83,80,163,3,False
2001-01-13,Fresno State,SMU,92,86,178,6,False
2001-01-13,Furman,UNC Greensboro,70,52,122,18,False
2001-01-13,George Mason,Old Dominion,81,76,157,5,False
2001-01-13,George Washington,La Salle,76,54,130,22,False
2001-01-13,Georgia Southern,Davidson,84,70,154,14,False
2001-01-13,Georgia State,UCF,97,75,172,22,False
2001-01-13,Green Bay,UIC,51,55,106,-4,False
2001-01-13,Hampton,Delaware State,79,54,133,25,False
2001-01-13,Hartford,Hofstra,47,53,100,-6,False
2001-01-13,Harvard,Brown,91,69,160,22,False
2001-01-13,Hawaii,Tulsa,68,65,133,3,False
2001-01-13,Idaho,Cal State Fullerton,53,64,117,-11,False
2001-01-13,Iona,Canisius,85,73,158,12,False
2001-01-13,Jacksonville State,Mercer,71,64,135,7,False
2001-01-13,James Madison,American,76,65,141,11,False
2001-01-13,Kansas State,Baylor,55,63,118,-8,False
2001-01-13,Lafayette,Bucknell,71,74,145,-3,False
2001-01-13,Lehigh,Holy Cross,60,70,130,-10,False
2001-01-13,Liberty,Charleston Southern,70,57,127,13,False
2001-01-13,Louisiana,Florida International,67,61,128,6,False
2001-01-13,Louisville,Cincinnati,52,72,124,-20,False
2001-01-13,Loyola Marymount,Santa Clara,70,78,148,-8,False
2001-01-13,Marist,Niagara,59,56,115,3,False
2001-01-13,Marshall,Akron,77,68,145,9,False
2001-01-13,UMBC,Mount St. Mary's,79,80,159,-1,False
2001-01-13,Montana State,Montana,70,67,137,3,False
2001-01-13,Morehead State,Tennessee State,90,73,163,17,False
2001-01-13,Nevada,TCU,88,89,177,-1,False
2001-01-13,New Mexico,Air Force,59,52,111,7,False
2001-01-13,New Mexico State,New Orleans,63,64,127,-1,False
2001-01-13,Nicholls State,Southeastern Louisiana,55,64,119,-9,False
2001-01-13,UNC Asheville,High Point,81,71,152,10,False
2001-01-13,UNC Wilmington,East Carolina,73,66,139,7,False
2001-01-13,North Texas,Denver,64,74,138,-10,False
2001-01-13,Northern Arizona,Sacramento State,66,53,119,13,False
2001-01-13,Oakland,IU Indianapolis,94,89,183,5,False
2001-01-13,Ohio,Miami (OH),62,60,122,2,False
2001-01-13,Ohio State,Minnesota,75,72,147,3,False
2001-01-13,Oklahoma State,Texas Tech,65,46,111,19,False
2001-01-13,Penn State,Northwestern,73,66,139,7,False
2001-01-13,Penn,Cornell,64,49,113,15,False
2001-01-13,Pepperdine,San Diego,83,73,156,10,False
2001-01-13,Prairie View,Grambling,82,78,160,4,False
2001-01-13,Princeton,Columbia,53,36,89,17,False
2001-01-13,Purdue,Iowa,73,83,156,-10,False
2001-01-13,Quinnipiac,Central Connecticut,53,78,131,-25,False
2001-01-13,Radford,Coastal Carolina,104,97,201,7,False
2001-01-13,Rhode Island,Xavier,82,99,181,-17,False
2001-01-13,Robert Morris,Saint Francis (PA),68,74,142,-6,False
2001-01-13,Saint Mary's,Gonzaga,48,102,150,-54,False
2001-01-13,Samford,Troy,94,47,141,47,False
2001-01-13,San Francisco,Portland,73,74,147,-1,False
2001-01-13,San Jose State,UTEP,67,71,138,-4,False
2001-01-13,Siena,Rice,76,52,128,24,False
2001-01-13,South Alabama,Middle Tennessee,72,64,136,8,False
2001-01-13,South Florida,Tulane,85,70,155,15,False
2001-01-13,Southeast Missouri State,UT-Martin,60,49,109,11,False
2001-01-13,Southern,Arkansas-Pine Bluff,93,68,161,25,False
2001-01-13,St. Bonaventure,UMass,66,65,131,1,False
2001-01-13,St. Francis (NY),LIU,81,63,144,18,False
2001-01-13,Stephen F. Austin,Northwestern State,63,64,127,-1,False
2001-01-13,Stetson,Jacksonville,78,68,146,10,False
2001-01-13,Temple,Fordham,77,70,147,7,False
2001-01-13,UT Arlington,Louisiana-Monroe,77,64,141,13,False
2001-01-13,Texas-Rio Grande Valley,Albany (NY),84,69,153,15,False
2001-01-13,UTSA,Sam Houston,81,84,165,-3,False
2001-01-13,Texas Southern,Jackson State,71,68,139,3,False
2001-01-13,Texas State,Lamar,77,73,150,4,False
2001-01-13,Toledo,Bowling Green,76,73,149,3,False
2001-01-13,Towson,Northeastern,86,71,157,15,False
2001-01-13,UCLA,Villanova,93,65,158,28,False
2001-01-13,Utah,UNLV,79,70,149,9,False
2001-01-13,Utah State,Pacific,73,59,132,14,False
2001-01-13,Vanderbilt,Arkansas,81,64,145,17,False
2001-01-13,Vermont,Drexel,66,82,148,-16,False
2001-01-13,Wagner,Monmouth,57,62,119,-5,False
2001-01-13,Washington State,Arizona State,81,60,141,21,False
2001-01-13,Western Carolina,ETSU,55,62,117,-7,False
2001-01-13,Western Illinois,Oral Roberts,84,86,170,-2,False
2001-01-13,Western Kentucky,Little Rock,59,49,108,10,False
2001-01-13,William & Mary,VCU,65,63,128,2,False
2001-01-13,Wright State,Cleveland State,67,58,125,9,False
2001-01-13,Youngstown State,Southern Utah,73,67,140,6,False
2001-01-14,Florida State,Maryland,55,76,131,-21,False
2001-01-14,Creighton,Northern Iowa,80,56,136,24,False
2001-01-14,Indiana State,Wichita State,92,68,160,24,False
2001-01-14,Loyola (IL),Milwaukee,93,94,187,-1,False
2001-01-14,Maine,New Hampshire,108,93,201,15,False
2001-01-14,North Carolina A&T,North Carolina Central,65,59,124,6,False
2001-01-14,Rider,St. Peter's,92,60,152,32,False
2001-01-14,Rutgers,St. John's (NY),71,80,151,-9,False
2001-01-14,St. Joseph's,Dayton,84,71,155,13,False
2001-01-14,Southern Illinois,Illinois State,74,88,162,-14,False
2001-01-15,Seton Hall,Georgetown,91,99,190,-8,False
2001-01-15,Texas,UConn,60,56,116,4,False
2001-01-15,Alcorn State,Arkansas-Pine Bluff,81,65,146,16,False
2001-01-15,Ball State,Northern Illinois,85,59,144,26,False
2001-01-15,Bethune-Cookman,Howard,52,57,109,-5,False
2001-01-15,BYU,UNLV,91,63,154,28,False
2001-01-15,College of Charleston,Western Carolina,67,57,124,10,False
2001-01-15,Coppin State,North Carolina A&T,71,65,136,6,False
2001-01-15,ETSU,Appalachian State,61,56,117,5,False
2001-01-15,Eastern Michigan,Marshall,46,72,118,-26,False
2001-01-15,Fairfield,Marist,85,67,152,18,False
2001-01-15,FDU,Central Connecticut,65,62,127,3,False
2001-01-15,Florida A&M,Maryland-Eastern Shore,60,78,138,-18,False
2001-01-15,Furman,Georgia Southern,72,83,155,-11,False
2001-01-15,Hampton,William & Mary,71,63,134,8,False
2001-01-15,Hartford,Drexel,69,72,141,-3,False
2001-01-15,Liberty,Coastal Carolina,65,71,136,-6,False
2001-01-15,Louisiana,Texas-Rio Grande Valley,72,71,143,1,False
2001-01-15,Loyola (MD),Niagara,57,60,117,-3,False
2001-01-15,Manhattan,Canisius,88,64,152,24,False
2001-01-15,McNeese State,Southeastern Louisiana,80,56,136,24,False
2001-01-15,Monmouth,Quinnipiac,73,58,131,15,False
2001-01-15,Morgan State,South Carolina State,59,76,135,-17,False
2001-01-15,Norfolk State,Delaware State,59,63,122,-4,False
2001-01-15,Prairie View,Jackson State,54,73,127,-19,False
2001-01-15,Radford,Charleston Southern,74,71,145,3,False
2001-01-15,Robert Morris,LIU,77,74,151,3,False
2001-01-15,Saint Francis (PA),St. Francis (NY),61,71,132,-10,False
2001-01-15,Siena,Iona,100,71,171,29,False
2001-01-15,Southern,Mississippi Valley State,87,94,181,-7,False
2001-01-15,UT-Martin,Austin Peay,76,74,150,2,False
2001-01-15,UTSA,Lamar,95,65,160,30,False
2001-01-15,Texas Southern,Grambling,80,64,144,16,False
2001-01-15,Texas State,Sam Houston,80,72,152,8,False
2001-01-15,Utah,San Diego State,58,39,97,19,False
2001-01-15,Vermont,Hofstra,69,74,143,-5,False
2001-01-15,VMI,UNC Greensboro,69,73,142,-4,False
2001-01-15,Wagner,Mount St. Mary's,74,50,124,24,False
2001-01-15,Western Michigan,Central Michigan,71,73,144,-2,False
2001-01-15,Wofford,The Citadel,79,58,137,21,False
2001-01-16,Duke,Boston College,97,75,172,22,False
2001-01-16,Kentucky,Tennessee,84,74,158,10,False
2001-01-16,Virginia,Florida State,89,71,160,18,False
2001-01-16,Wisconsin,Iowa,67,54,121,13,False
2001-01-16,Kansas State,Missouri,80,59,139,21,False
2001-01-16,Texas Tech,Oklahoma,60,59,119,1,False
2001-01-16,Iowa State,Colorado,84,68,152,16,False
2001-01-16,Chattanooga,Davidson,75,62,137,13,False
2001-01-16,Cleveland State,St. Bonaventure,61,64,125,-3,False
2001-01-16,George Washington,Xavier,74,76,150,-2,False
2001-01-16,Jacksonville State,Birmingham-Southern,63,68,131,-5,False
2001-01-16,Morehead State,Eastern Kentucky,91,84,175,7,False
2001-01-16,New Hampshire,Northeastern,94,77,171,17,False
2001-01-16,NC State,Georgia Tech,72,60,132,12,False
2001-01-16,Northern Iowa,Bradley,71,84,155,-13,False
2001-01-16,Notre Dame,Pitt,74,58,132,16,False
2001-01-16,Providence,Miami (FL),64,78,142,-14,False
2001-01-16,Sacred Heart,UMBC,69,80,149,-11,False
2001-01-16,Temple,St. Joseph's,51,73,124,-22,False
2001-01-16,Tennessee Tech,Eastern Illinois,86,78,164,8,False
2001-01-16,Utah State,UC-Riverside,75,45,120,30,False
2001-01-16,VCU,James Madison,65,52,117,13,False
2001-01-16,Western Kentucky,New Mexico State,72,61,133,11,False
2001-01-17,Stanford,California,84,58,142,26,False
2001-01-17,Kansas,Nebraska,84,62,146,22,False
2001-01-17,UNC,Clemson,92,65,157,27,False
2001-01-17,Florida,Georgia,72,75,147,-3,False
2001-01-17,Maryland,Wake Forest,81,71,152,10,False
2001-01-17,Northwestern,Illinois,49,63,112,-14,False
2001-01-17,Alabama,Ole Miss,82,63,145,19,False
2001-01-17,Akron,Bowling Green,83,80,163,3,False
2001-01-17,Arkansas,Auburn,82,72,154,10,False
2001-01-17,Baylor,Oklahoma State,65,76,141,-11,False
2001-01-17,Bethune-Cookman,Morris Brown,74,64,138,10,False
2001-01-17,Bucknell,Holy Cross,45,69,114,-24,False
2001-01-17,Buffalo,Kent State,52,58,110,-6,False
2001-01-17,UCF,Stetson,68,77,145,-9,False
2001-01-17,Central Michigan,Ohio,75,69,144,6,False
2001-01-17,Cincinnati,UAB,90,83,173,7,False
2001-01-17,College of Charleston,Stony Brook,76,55,131,21,False
2001-01-17,Dartmouth,Colgate,84,68,152,16,False
2001-01-17,Delaware,Penn,76,66,142,10,False
2001-01-17,DePaul,Charlotte,62,73,135,-11,False
2001-01-17,Drake,Illinois State,77,68,145,9,False
2001-01-17,East Carolina,Old Dominion,68,63,131,5,False
2001-01-17,Elon,UNC Asheville,58,61,119,-3,False
2001-01-17,Evansville,Indiana State,66,77,143,-11,False
2001-01-17,Gonzaga,Portland,81,57,138,24,False
2001-01-17,High Point,Winthrop,56,67,123,-11,False
2001-01-17,Indiana,Penn State,77,69,146,8,False
2001-01-17,La Salle,Duquesne,82,69,151,13,False
2001-01-17,Lehigh,Army,89,81,170,8,False
2001-01-17,LSU,Centenary (LA),85,44,129,41,False
2001-01-17,Louisville,Houston,79,67,146,12,False
2001-01-17,Loyola Marymount,Pepperdine,65,81,146,-16,False
2001-01-17,Marquette,South Florida,72,68,140,4,False
2001-01-17,Marshall,Miami (OH),72,68,140,4,False
2001-01-17,Minnesota,Purdue,70,67,137,3,False
2001-01-17,Mississippi State,Tulane,83,66,149,17,False
2001-01-17,Missouri State,Creighton,74,67,141,7,False
2001-01-17,Navy,Lafayette,89,67,156,22,False
2001-01-17,North Carolina A&T,UNC Greensboro,65,67,132,-2,False
2001-01-17,UNC Wilmington,Richmond,37,41,78,-4,False
2001-01-17,Northern Illinois,Eastern Michigan,58,52,110,6,False
2001-01-17,Rhode Island,Fordham,65,70,135,-5,False
2001-01-17,St. Peter's,Loyola (MD),74,68,142,6,False
2001-01-17,South Alabama,Valdosta State,77,51,128,26,False
2001-01-17,South Carolina,Vanderbilt,57,49,106,8,False
2001-01-17,Texas A&M,Texas,58,76,134,-18,False
2001-01-17,Toledo,Ball State,51,52,103,-1,False
2001-01-17,Tulsa,TCU,82,66,148,16,False
2001-01-17,Villanova,Virginia Tech,86,74,160,12,False
2001-01-17,West Virginia,Rutgers,70,68,138,2,False
2001-01-17,Wichita State,Southern Illinois,72,80,152,-8,False
2001-01-17,William & Mary,George Mason,64,73,137,-9,False
2001-01-18,Arizona,USC,71,58,129,13,False
2001-01-18,Arizona State,UCLA,83,91,174,-8,False
2001-01-18,Little Rock,Arkansas State,53,50,103,3,False
2001-01-18,Austin Peay,Tennessee Tech,74,86,160,-12,False
2001-01-18,Cal State Northridge,Portland State,103,83,186,20,False
2001-01-18,UC-Irvine,Boise State,76,71,147,5,False
2001-01-18,UCSB,Long Beach State,75,76,151,-1,False
2001-01-18,Canisius,Rider,85,83,168,2,False
2001-01-18,Florida Atlantic,Jacksonville,71,62,133,9,False
2001-01-18,Idaho State,Montana,97,69,166,28,False
2001-01-18,Loyola (IL),Belmont,91,82,173,9,False
2001-01-18,UMass,Dayton,62,57,119,5,False
2001-01-18,McNeese State,UT Arlington,87,83,170,4,False
2001-01-18,Memphis,Saint Louis,72,63,135,9,False
2001-01-18,Mercer,Georgia State,81,87,168,-6,False
2001-01-18,Middle Tennessee,Denver,57,59,116,-2,False
2001-01-18,Milwaukee,Wright State,56,43,99,13,False
2001-01-18,Murray State,Morehead State,83,62,145,21,False
2001-01-18,North Texas,New Orleans,60,78,138,-18,False
2001-01-18,Northern Arizona,Eastern Washington,65,72,137,-7,False
2001-01-18,Oakland,Chicago State,76,60,136,16,False
2001-01-18,Ohio State,Michigan,78,61,139,17,False
2001-01-18,Oral Roberts,IU Indianapolis,72,78,150,-6,False
2001-01-18,Oregon,Washington,71,72,143,-1,False
2001-01-18,Oregon State,Washington State,67,62,129,5,False
2001-01-18,Pacific,Cal Poly,86,76,162,10,False
2001-01-18,San Diego,San Francisco,86,61,147,25,False
2001-01-18,Santa Clara,Saint Mary's,90,67,157,23,False
2001-01-18,SMU,Rice,72,54,126,18,False
2001-01-18,Southern Miss,Louisiana,76,61,137,15,False
2001-01-18,Southern Utah,Valparaiso,70,66,136,4,False
2001-01-18,UT-Martin,Eastern Kentucky,71,60,131,11,False
2001-01-18,Troy,Campbell,89,71,160,18,False
2001-01-18,Weber State,Montana State,94,81,175,13,False
2001-01-18,Western Kentucky,Louisiana Tech,55,47,102,8,False
2001-01-18,Youngstown State,Western Illinois,84,71,155,13,False
2001-01-19,Central Connecticut,Monmouth,72,62,134,10,False
2001-01-19,Drexel,Maine,88,83,171,5,False
2001-01-19,Hofstra,New Hampshire,75,70,145,5,False
2001-01-19,Quinnipiac,FDU,73,72,145,1,False
2001-01-19,Sacramento State,UC-Riverside,88,90,178,-2,False
2001-01-19,St. Peter's,Siena,77,80,157,-3,False
2001-01-19,Yale,Brown,66,61,127,5,False
2001-01-20,Stanford,New Mexico,75,44,119,31,False
2001-01-20,Georgia Tech,Duke,77,98,175,-21,False
2001-01-20,Tennessee,Mississippi State,84,79,163,5,False
2001-01-20,Kansas,Texas A&M,100,70,170,30,False
2001-01-20,Florida State,UNC,70,80,150,-10,False
2001-01-20,Florida,Vanderbilt,61,63,124,-2,False
2001-01-20,Georgetown,Pitt,66,70,136,-4,False
2001-01-20,Illinois,Penn State,92,60,152,32,False
2001-01-20,Virginia,Missouri,85,72,157,13,False
2001-01-20,Iowa,Michigan,69,70,139,-1,False
2001-01-20,Arkansas,Alabama,87,58,145,29,False
2001-01-20,Miami (FL),UConn,77,74,151,3,False
2001-01-20,Arizona,UCLA,88,63,151,25,False
2001-01-20,Ole Miss,Kentucky,65,55,120,10,False
2001-01-20,Kansas State,Oklahoma,63,64,127,-1,False
2001-01-20,Nebraska,Iowa State,59,60,119,-1,False
2001-01-20,Arizona State,USC,58,77,135,-19,False
2001-01-20,Boston College,Rutgers,77,51,128,26,False
2001-01-20,Alabama A&M,Alcorn State,75,71,146,4,False
2001-01-20,Alabama State,Southern,80,59,139,21,False
2001-01-20,American,East Carolina,64,74,138,-10,False
2001-01-20,Appalachian State,Western Carolina,87,75,162,12,False
2001-01-20,Arkansas-Pine Bluff,Texas Southern,54,69,123,-15,False
2001-01-20,Belmont,Texas A&M-Corpus Christi,117,116,233,1,False
2001-01-20,Boston University,Vermont,58,54,112,4,False
2001-01-20,Bowling Green,Ball State,59,62,121,-3,False
2001-01-20,Bucknell,Army,73,59,132,14,False
2001-01-20,Cal State Fullerton,UC-Irvine,54,62,116,-8,False
2001-01-20,Cal State Northridge,Eastern Washington,75,88,163,-13,False
2001-01-20,California,South Florida,79,69,148,10,False
2001-01-20,Centenary (LA),Louisiana Tech,74,63,137,11,False
2001-01-20,UCF,Jacksonville,54,58,112,-4,False
2001-01-20,Charleston Southern,High Point,59,47,106,12,False
2001-01-20,Cleveland State,Detroit Mercy,69,67,136,2,False
2001-01-20,Coastal Carolina,Elon,75,60,135,15,False
2001-01-20,Colgate,Lehigh,86,79,165,7,False
2001-01-20,College of Charleston,Wofford,64,62,126,2,False
2001-01-20,Colorado State,BYU,60,55,115,5,False
2001-01-20,Cornell,Columbia,41,35,76,6,False
2001-01-20,Dartmouth,Albany (NY),88,76,164,12,False
2001-01-20,Davidson,VMI,68,60,128,8,False
2001-01-20,Delaware State,Bethune-Cookman,62,53,115,9,False
2001-01-20,Denver,New Orleans,42,44,86,-2,False
2001-01-20,DePaul,Temple,65,64,129,1,False
2001-01-20,Drake,Northern Iowa,65,63,128,2,False
2001-01-20,ETSU,Furman,66,47,113,19,False
2001-01-20,Eastern Illinois,Southeast Missouri State,83,71,154,12,False
2001-01-20,Eastern Michigan,Central Michigan,51,60,111,-9,False
2001-01-20,Fairfield,George Mason,95,86,181,9,False
2001-01-20,Florida Atlantic,Stetson,73,85,158,-12,False
2001-01-20,Florida International,Arkansas State,56,58,114,-2,False
2001-01-20,Fordham,George Washington,80,75,155,5,False
2001-01-20,Georgia Southern,The Citadel,88,69,157,19,False
2001-01-20,Grambling,Jackson State,53,66,119,-13,False
2001-01-20,Hawaii,San Jose State,65,64,129,1,False
2001-01-20,Holy Cross,Navy,80,71,151,9,False
2001-01-20,Howard,Morgan State,76,72,148,4,False
2001-01-20,Idaho,UCSB,68,67,135,1,False
2001-01-20,Idaho State,Montana State,62,83,145,-21,False
2001-01-20,UIC,Loyola (IL),83,63,146,20,False
2001-01-20,Illinois State,Evansville,64,60,124,4,False
2001-01-20,Iona,Manhattan,84,74,158,10,False
2001-01-20,James Madison,UNC Wilmington,60,61,121,-1,False
2001-01-20,Kent State,Marshall,89,67,156,22,False
2001-01-20,Lafayette,Penn,74,82,156,-8,False
2001-01-20,Lamar,Nicholls State,79,77,156,2,False
2001-01-20,Long Beach State,Cal Poly,89,75,164,14,False
2001-01-20,LIU,Saint Francis (PA),75,66,141,9,False
2001-01-20,Louisiana,North Texas,86,68,154,18,False
2001-01-20,Louisiana-Monroe,Texas State,91,79,170,12,False
2001-01-20,Marist,Loyola (MD),60,52,112,8,False
2001-01-20,Marquette,Charlotte,71,74,145,-3,False
2001-01-20,UMBC,Wagner,91,73,164,18,False
2001-01-20,Maryland-Eastern Shore,Coppin State,59,73,132,-14,False
2001-01-20,UMass,Duquesne,80,69,149,11,False
